Resume_ID,Name,Gender,Ethnicity,Age_Group,Skills,Experience (Years),Education,Certifications,Job Role,Salary Expectation ($),Projects Count,AI Score (0-100),Region,Timestamp,Month,Drift_Fraction,AI_Score_Original,Recruiter_Decision_Original,Recruiter Decision,hired
296,Ankita Martin,Female,OBC,40-45,"SQL, Machine Learning",3,MBA,,Software Engineer,107147,4,38.07,North,2024-03-10,3,0.0,38.07,Reject,Reject,False
297,Jennifer Chatterjee,Female,SC,46+,"NLP, Pytorch, TensorFlow",3,MBA,Google ML,Software Engineer,63306,10,64.33,North,2024-03-17,3,0.0,64.33,Hire,Hire,True
298,Shreya Kapoor,Female,ST,22-27,"R, Statistics, Python",8,B.Tech,Google ML,Cybersecurity Analyst,95363,10,89.3,East,2024-03-26,3,0.0,89.3,Hire,Hire,True
299,Robert Mehta,Male,Minority,34-39,"Linux, Cybersecurity",0,MBA,Deep Learning Specialization,Cybersecurity Analyst,59192,0,21.84,East,2024-03-27,3,0.0,21.84,Reject,Reject,False
300,Deepak Chatterjee,Male,ST,34-39,"Linux, Cybersecurity, Ethical Hacking",8,B.Sc,,Software Engineer,113566,1,44.95,East,2024-03-13,3,0.0,44.95,Reject,Reject,False
301,David Saxena,Male,General,22-27,"Java, Spring, Microservices",10,B.Sc,AWS Certified,Cybersecurity Analyst,98073,6,85.06,South,2024-04-27,4,0.1,85.06,Hire,Hire,True
302,Rishabh Harris,Male,General,46+,"Networking, Ethical Hacking",8,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,107350,3,76.46,West,2024-04-04,4,0.1,76.46,Hire,Hire,True
303,Kavya Brown,Female,Minority,22-27,"Java, SQL",4,B.Tech,Deep Learning Specialization,AI Researcher,82287,9,65.81,South,2024-04-20,4,0.1,65.81,Hire,Hire,True
304,Joshua Malhotra,Male,General,22-27,"R, Statistics, Python",7,M.Tech,Google ML,Cybersecurity Analyst,106209,1,51.81,North,2024-04-06,4,0.1,51.81,Hire,Hire,True
305,Rachel Thomas,Female,General,34-39,"Java, Spring, Microservices",6,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,109533,3,40.27,South,2024-04-16,4,0.1,40.27,Reject,Reject,False
306,Nikhil Kapoor,Male,General,40-45,"SQL, Python",7,MBA,Google ML,Software Engineer,54860,9,81.23,East,2024-04-13,4,0.1,81.23,Hire,Hire,True
307,Rachel Saxena,Female,General,40-45,"Cybersecurity, Ethical Hacking, Networking, Linux",0,PhD,,Software Engineer,65232,5,34.74,South,2024-04-11,4,0.1,34.74,Reject,Reject,False
308,Sanjay Iyer,Male,SC,34-39,"Java, Spring, Microservices",8,B.Tech,Google ML,Data Scientist,66945,3,83.07,North,2024-04-18,4,0.1,83.07,Hire,Hire,True
309,Pooja Nair,Female,OBC,28-33,"React, C++, Java, SQL",0,B.Tech,AWS Certified,AI Researcher,69837,1,24.38,East,2024-04-09,4,0.1,24.38,Reject,Reject,False
310,Sakshi Wilson,Female,SC,22-27,"Java, Spring, Microservices",10,MBA,AWS Certified,AI Researcher,116756,6,86.85,North,2024-04-02,4,0.1,86.85,Hire,Hire,True
311,Tushar Anderson,Male,General,34-39,"React, C++, Java, SQL",1,MBA,Google ML,Cybersecurity Analyst,44039,9,42.68,West,2024-04-16,4,0.1,42.68,Reject,Reject,False
312,William Bose,Male,OBC,40-45,"Networking, Ethical Hacking",2,M.Tech,,Software Engineer,88906,8,60.06,North,2024-04-01,4,0.1,60.06,Hire,Hire,True
313,Nikhil Singh,Male,ST,22-27,"React, C++, Java, SQL",0,B.Tech,AWS Certified,Cybersecurity Analyst,94087,8,53.75,East,2024-04-21,4,0.1,53.75,Hire,Hire,True
314,Manish Reddy,Male,General,34-39,"Pytorch, TensorFlow",3,M.Tech,Deep Learning Specialization,Data Scientist,111939,1,34.08,South,2024-04-15,4,0.1,34.08,Reject,Reject,False
315,Deepak Patel,Male,General,22-27,"Cybersecurity, Networking",4,B.Sc,Google ML,Cybersecurity Analyst,49149,7,53.95,East,2024-04-07,4,0.1,53.95,Hire,Hire,True
316,Ashley Wilson,Female,General,28-33,"TensorFlow, NLP, Python",5,M.Tech,AWS Certified,Data Scientist,40633,9,56.46,South,2024-04-11,4,0.1,56.46,Hire,Hire,True
317,Ashwin Brown,Male,General,28-33,"Linux, Ethical Hacking",4,PhD,Deep Learning Specialization,Cybersecurity Analyst,63038,5,59.24,South,2024-04-21,4,0.1,59.24,Hire,Hire,True
318,Mohit Rao,Male,ST,28-33,"React, C++, Java, SQL",8,B.Sc,Google ML,Data Scientist,116269,10,70.9,West,2024-04-19,4,0.1,70.9,Hire,Hire,True
319,Stephanie Chatterjee,Female,General,40-45,"Linux, Ethical Hacking",0,B.Tech,AWS Certified,Data Scientist,117280,8,47.59,North,2024-04-24,4,0.1,47.59,Hire,Hire,True
320,Ananya Johnson,Female,SC,28-33,"Python, Machine Learning",8,B.Tech,AWS Certified,Data Scientist,61737,8,66.68,West,2024-04-25,4,0.1,66.68,Hire,Hire,True
321,Kunal Iyer,Male,General,34-39,"Deep Learning, Computer Vision",2,B.Tech,Google ML,Data Scientist,70375,2,31.31,West,2024-04-03,4,0.1,31.31,Reject,Reject,False
322,Jyoti Bose,Female,General,46+,"Python, NLP",0,M.Tech,AWS Certified,Cybersecurity Analyst,82476,5,35.42,South,2024-04-04,4,0.1,35.42,Reject,Reject,False
323,Deepika Harris,Female,General,22-27,"NLP, Pytorch, TensorFlow",8,B.Tech,AWS Certified,Data Scientist,69215,6,70.03,West,2024-04-17,4,0.1,70.03,Hire,Hire,True
324,Preeti Kapoor,Female,General,28-33,"Cybersecurity, Ethical Hacking, Networking, Linux",7,M.Tech,,Software Engineer,76806,0,25.92,South,2024-04-07,4,0.1,25.92,Reject,Reject,False
325,Suresh Iyer,Male,General,34-39,"SQL, Python",5,B.Tech,,Cybersecurity Analyst,102786,10,57.65,South,2024-04-07,4,0.1,57.65,Hire,Hire,True
326,Ankit Verma,Male,OBC,22-27,"TensorFlow, NLP, Python",3,B.Sc,Google ML,Data Scientist,73850,2,51.29,North,2024-04-06,4,0.1,51.29,Hire,Hire,True
327,Lisa White,Female,OBC,28-33,"Networking, Ethical Hacking",10,B.Sc,Google ML,Software Engineer,103133,10,85.85,North,2024-04-06,4,0.1,85.85,Hire,Hire,True
328,Ankit Martin,Male,SC,22-27,"Linux, Cybersecurity, Ethical Hacking",2,M.Tech,,Data Scientist,99437,2,50.59,North,2024-04-20,4,0.1,50.59,Hire,Hire,True
329,Ashwin Pillai,Male,OBC,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",6,B.Sc,Deep Learning Specialization,Data Scientist,118618,8,67.11,West,2024-04-02,4,0.1,67.11,Hire,Hire,True
330,Rohan Davis,Male,General,22-27,"Java, Spring, Microservices",10,B.Sc,Google ML,Data Scientist,109444,0,64.58,South,2024-04-14,4,0.1,64.58,Hire,Hire,True
331,James Pillai,Male,SC,40-45,"Ethical Hacking, Linux, Networking",5,B.Tech,Google ML,Cybersecurity Analyst,50986,9,60.41,North,2024-04-10,4,0.1,60.41,Hire,Hire,True
332,Deepika Das,Female,OBC,34-39,"Cybersecurity, Ethical Hacking, Networking, Linux",0,M.Tech,Google ML,AI Researcher,81405,9,46.24,North,2024-04-14,4,0.1,46.24,Hire,Reject,False
333,Riya Nair,Female,Minority,28-33,"C++, React",6,M.Tech,Deep Learning Specialization,Data Scientist,66698,8,67.3,East,2024-04-14,4,0.1,67.3,Hire,Hire,True
334,Swati Chandra,Female,SC,40-45,"Pytorch, Python",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,55608,4,65.96,East,2024-04-24,4,0.1,65.96,Hire,Hire,True
335,Kunal Iyer,Male,General,28-33,"TensorFlow, NLP",1,MBA,AWS Certified,Data Scientist,40693,5,18.79,East,2024-04-26,4,0.1,18.79,Reject,Reject,False
336,Devraj Davis,Male,General,46+,"NLP, Pytorch, TensorFlow",9,B.Tech,Deep Learning Specialization,AI Researcher,108289,3,79.97,North,2024-04-10,4,0.1,79.97,Hire,Hire,True
337,Suresh Miller,Male,OBC,34-39,"Networking, Ethical Hacking",7,B.Sc,,AI Researcher,62214,8,58.76,East,2024-04-22,4,0.1,58.76,Hire,Hire,True
338,Rishabh Mishra,Male,OBC,28-33,"Python, NLP",10,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,48993,4,63.74,South,2024-04-03,4,0.1,63.74,Hire,Hire,True
339,Jennifer Harris,Female,OBC,22-27,"Linux, Cybersecurity, Ethical Hacking",5,MBA,,Software Engineer,62942,3,35.12,South,2024-04-14,4,0.1,35.12,Reject,Reject,False
340,Daniel Patel,Male,OBC,34-39,"Java, SQL",8,MBA,,Software Engineer,89424,8,77.49,West,2024-04-19,4,0.1,77.49,Hire,Hire,True
341,Simran Desai,Female,OBC,46+,"Linux, Ethical Hacking",7,M.Tech,,AI Researcher,70137,0,53.27,North,2024-04-26,4,0.1,53.27,Hire,Hire,True
342,Ankita Kapoor,Female,SC,22-27,"SQL, Python",8,B.Tech,Google ML,Cybersecurity Analyst,112686,4,61.8,South,2024-04-06,4,0.1,61.8,Hire,Hire,True
343,Shweta Kapoor,Female,SC,40-45,"Linux, Cybersecurity",3,PhD,Deep Learning Specialization,Cybersecurity Analyst,67102,10,58.72,North,2024-04-08,4,0.1,58.72,Hire,Reject,False
344,Vivek Thompson,Male,General,40-45,"Java, Spring, Microservices",5,B.Sc,Deep Learning Specialization,Software Engineer,45539,1,43.08,South,2024-04-28,4,0.1,43.08,Reject,Reject,False
345,Jyoti Thompson,Female,ST,22-27,"Java, SQL",5,B.Tech,,Cybersecurity Analyst,69110,9,62.69,West,2024-04-25,4,0.1,62.69,Hire,Hire,True
346,Rahul Taylor,Male,General,46+,"NLP, Pytorch, TensorFlow",6,B.Tech,AWS Certified,Cybersecurity Analyst,107922,8,65.11,East,2024-04-15,4,0.1,65.11,Hire,Hire,True
347,Priya Sharma,Female,OBC,22-27,"NLP, Pytorch, TensorFlow",10,MBA,Google ML,Data Scientist,101780,5,70.85,North,2024-04-20,4,0.1,70.85,Hire,Hire,True
348,Jyoti Reddy,Female,General,22-27,"NLP, Pytorch, TensorFlow",7,B.Tech,AWS Certified,Software Engineer,115483,5,69.74,North,2024-04-22,4,0.1,69.74,Hire,Reject,False
349,Sanjay Agarwal,Male,OBC,22-27,"TensorFlow, NLP, Python",3,B.Tech,,Software Engineer,95249,3,35.61,East,2024-04-16,4,0.1,35.61,Reject,Reject,False
350,Robert Thomas,Male,General,22-27,"Pytorch, Python",5,M.Tech,AWS Certified,AI Researcher,73330,8,74.89,North,2024-04-16,4,0.1,74.89,Hire,Hire,True
351,Kunal Desai,Male,ST,46+,"NLP, Pytorch, TensorFlow",4,MBA,Google ML,AI Researcher,66077,4,45.82,North,2024-04-19,4,0.1,45.82,Reject,Reject,False
352,Deepak Kapoor,Male,OBC,22-27,"React, C++, Java, SQL",5,M.Tech,AWS Certified,Cybersecurity Analyst,61964,7,59.37,North,2024-04-21,4,0.1,59.37,Hire,Hire,True
353,Ankita Thompson,Female,OBC,34-39,"Pytorch, TensorFlow",9,MBA,,Cybersecurity Analyst,119349,1,44.55,South,2024-04-21,4,0.1,44.55,Reject,Reject,False
354,Tanvi Wilson,Female,General,22-27,"C++, React",5,M.Tech,AWS Certified,AI Researcher,72983,7,54.76,West,2024-04-24,4,0.1,54.76,Hire,Hire,True
355,Prateek Iyer,Male,OBC,46+,"TensorFlow, NLP",6,B.Sc,Deep Learning Specialization,AI Researcher,53622,7,47.84,East,2024-04-09,4,0.1,47.84,Reject,Reject,False
356,Rohan Pillai,Male,General,22-27,"AWS, Docker, Kubernetes",4,MBA,Google ML,AI Researcher,86771,7,59.19,South,2024-04-28,4,0.1,59.19,Hire,Hire,True
357,Amanda Johnson,Female,OBC,34-39,"R, Statistics, Python",8,PhD,AWS Certified,Data Scientist,113922,2,65.64,East,2024-04-14,4,0.1,65.64,Hire,Hire,True
358,Preeti Davis,Female,General,28-33,"NLP, Pytorch, TensorFlow",8,MBA,Deep Learning Specialization,Cybersecurity Analyst,57865,4,69.7,North,2024-04-12,4,0.1,69.7,Hire,Hire,True
359,Amanda Thomas,Female,General,22-27,"Networking, Ethical Hacking",0,M.Tech,AWS Certified,AI Researcher,40946,7,43.41,South,2024-04-18,4,0.1,43.41,Reject,Reject,False
360,Kritika Rajan,Female,General,28-33,"Python, NLP",8,B.Tech,Deep Learning Specialization,Software Engineer,107713,10,80.09,North,2024-04-25,4,0.1,80.09,Hire,Hire,True
361,Ishita Thomas,Female,OBC,22-27,"TensorFlow, NLP, Python",4,B.Tech,,Cybersecurity Analyst,104486,2,37.46,East,2024-04-07,4,0.1,37.46,Reject,Reject,False
362,Anjali Nair,Female,SC,22-27,"Networking, Ethical Hacking",0,PhD,Deep Learning Specialization,Cybersecurity Analyst,59750,1,21.71,East,2024-04-01,4,0.1,21.71,Reject,Reject,False
363,Aditi Desai,Female,General,34-39,"SQL, Machine Learning",6,MBA,,Data Scientist,59148,5,54.87,North,2024-04-02,4,0.1,54.87,Hire,Hire,True
364,Nisha Patel,Female,SC,22-27,"Python, NLP",8,B.Tech,Deep Learning Specialization,Software Engineer,98059,4,68.15,North,2024-04-08,4,0.1,68.15,Hire,Hire,True
365,Rakesh Johnson,Male,General,28-33,"Python, NLP",1,B.Tech,,Data Scientist,45529,7,29.68,South,2024-04-24,4,0.1,29.68,Reject,Reject,False
366,Gaurav Davis,Male,OBC,22-27,"Java, Spring, Microservices",10,MBA,AWS Certified,AI Researcher,61936,0,69.57,North,2024-04-26,4,0.1,69.57,Hire,Hire,True
367,Stephanie Joshi,Female,OBC,28-33,"Pytorch, Python",6,M.Tech,Deep Learning Specialization,Software Engineer,51728,0,56.27,South,2024-04-08,4,0.1,56.27,Hire,Reject,False
368,Michael Gupta,Male,SC,34-39,"SQL, Java",10,M.Tech,,AI Researcher,56492,10,94.23,East,2024-04-16,4,0.1,94.23,Hire,Hire,True
369,Yash Jackson,Male,General,22-27,"Deep Learning, Computer Vision",10,M.Tech,,AI Researcher,45175,7,80.55,East,2024-04-16,4,0.1,80.55,Hire,Hire,True
370,Jennifer Saxena,Female,General,34-39,"TensorFlow, NLP",8,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,112682,2,80.32,East,2024-04-06,4,0.1,80.32,Hire,Hire,True
371,Robert Nair,Male,General,22-27,"SQL, Machine Learning",7,MBA,Deep Learning Specialization,AI Researcher,42453,5,53.27,East,2024-04-20,4,0.1,53.27,Hire,Hire,True
372,Karen Mishra,Female,SC,22-27,"Python, NLP",5,M.Tech,Google ML,AI Researcher,77110,8,61.5,East,2024-04-11,4,0.1,61.5,Hire,Hire,True
373,Shweta Joshi,Female,OBC,22-27,"Pytorch, TensorFlow",1,B.Tech,Deep Learning Specialization,Software Engineer,114843,2,35.64,North,2024-04-21,4,0.1,35.64,Reject,Reject,False
374,Ashley Taylor,Female,Minority,22-27,"SQL, Python",9,M.Tech,Deep Learning Specialization,Data Scientist,104409,5,80.49,North,2024-04-27,4,0.1,80.49,Hire,Hire,True
375,Siddarth Kumar,Male,OBC,28-33,"NLP, Pytorch, TensorFlow",5,B.Tech,,Software Engineer,49225,6,44.61,North,2024-04-27,4,0.1,44.61,Hire,Hire,True
376,Pooja Chatterjee,Female,General,28-33,"Python, NLP",8,B.Sc,Google ML,AI Researcher,63448,8,66.61,South,2024-04-18,4,0.1,66.61,Hire,Hire,True
377,Riya White,Female,OBC,22-27,"Ethical Hacking, Linux, Networking",5,M.Tech,Google ML,AI Researcher,60732,6,53.69,North,2024-04-18,4,0.1,53.69,Hire,Hire,True
378,Preeti Shah,Female,SC,28-33,"C++, React",8,PhD,AWS Certified,Data Scientist,113812,5,69.9,South,2024-04-18,4,0.1,69.9,Hire,Hire,True
379,Abhinav Jackson,Male,OBC,28-33,"Python, Machine Learning",4,MBA,AWS Certified,Data Scientist,79562,6,59.95,West,2024-04-01,4,0.1,59.95,Hire,Hire,True
380,Nidhi Chatterjee,Female,OBC,22-27,"TensorFlow, NLP",5,B.Sc,,Cybersecurity Analyst,100341,4,35.63,East,2024-04-12,4,0.1,35.63,Reject,Reject,False
381,Karan Tiwari,Male,ST,34-39,"Networking, Ethical Hacking",5,PhD,Deep Learning Specialization,AI Researcher,82558,4,57.89,South,2024-04-26,4,0.1,57.89,Hire,Hire,True
382,Swati Miller,Female,General,34-39,"Networking, Ethical Hacking",9,PhD,Deep Learning Specialization,AI Researcher,83829,10,100.0,East,2024-04-12,4,0.1,100.0,Hire,Hire,True
383,Ankita Joshi,Female,General,22-27,"AWS, Docker, Kubernetes",3,M.Tech,,Data Scientist,110769,0,38.69,South,2024-04-19,4,0.1,38.69,Reject,Reject,False
384,Yash Anderson,Male,General,28-33,"SQL, Machine Learning",3,B.Sc,Google ML,Data Scientist,91684,6,46.22,East,2024-04-05,4,0.1,46.22,Reject,Reject,False
385,Harsh Gupta,Male,SC,22-27,"Java, SQL",7,B.Tech,Deep Learning Specialization,AI Researcher,57677,6,63.48,South,2024-04-16,4,0.1,63.48,Hire,Hire,True
386,Michael Menon,Male,OBC,34-39,"SQL, Python",10,B.Tech,Google ML,AI Researcher,115499,8,90.66,North,2024-04-03,4,0.1,90.66,Hire,Hire,True
387,Ankit Brown,Male,Minority,28-33,"AWS, Docker, Kubernetes",5,MBA,AWS Certified,AI Researcher,97961,9,73.06,North,2024-04-20,4,0.1,73.06,Hire,Hire,True
388,Kunal Singh,Male,OBC,22-27,"Ethical Hacking, Linux, Networking",3,B.Sc,AWS Certified,Data Scientist,77707,1,39.97,North,2024-04-01,4,0.1,39.97,Reject,Reject,False
389,Shreya Malhotra,Female,General,28-33,"Linux, Cybersecurity",7,B.Tech,AWS Certified,AI Researcher,58526,8,66.68,South,2024-04-23,4,0.1,66.68,Hire,Hire,True
390,Abhinav Harris,Male,General,28-33,"Networking, Ethical Hacking",10,B.Tech,Deep Learning Specialization,AI Researcher,41092,0,66.4,East,2024-04-03,4,0.1,66.4,Hire,Hire,True
391,Tanvi Chandra,Female,Minority,22-27,"Python, NLP",1,B.Sc,,AI Researcher,81347,10,40.92,South,2024-05-16,5,0.2,40.92,Reject,Reject,False
392,Suresh Das,Male,General,28-33,"SQL, Java",8,PhD,Google ML,AI Researcher,60578,0,67.04,South,2024-05-01,5,0.2,67.04,Hire,Hire,True
393,Preeti Kapoor,Female,ST,40-45,"Java, SQL",10,MBA,,Software Engineer,43862,8,83.48,East,2024-05-18,5,0.2,83.48,Hire,Hire,True
394,Nidhi Nair,Female,OBC,28-33,"Deep Learning, Computer Vision",5,PhD,Google ML,Cybersecurity Analyst,69809,1,59.67,West,2024-05-14,5,0.2,59.67,Hire,Reject,False
395,Matthew Nair,Male,General,28-33,"SQL, Machine Learning",6,PhD,,Data Scientist,66517,5,58.94,North,2024-05-28,5,0.2,58.94,Hire,Hire,True
396,Aditya Taylor,Male,General,28-33,"AWS, Docker, Kubernetes",2,B.Tech,,Software Engineer,55517,2,29.44,West,2024-05-06,5,0.2,29.44,Reject,Reject,False
397,Divya Verma,Female,ST,40-45,"Networking, Ethical Hacking",5,PhD,AWS Certified,Cybersecurity Analyst,75887,6,68.67,West,2024-05-05,5,0.2,68.67,Hire,Reject,False
398,Sanjay Rao,Male,OBC,22-27,"Java, SQL",2,B.Sc,,Data Scientist,43418,9,32.85,East,2024-05-12,5,0.2,32.85,Reject,Reject,False
399,James Rao,Male,OBC,22-27,"NLP, Pytorch, TensorFlow",8,PhD,AWS Certified,AI Researcher,69658,10,89.68,South,2024-05-02,5,0.2,89.68,Hire,Hire,True
400,Priya Agarwal,Female,Minority,40-45,"Linux, Cybersecurity",6,MBA,Google ML,AI Researcher,104217,3,56.73,West,2024-05-23,5,0.2,56.73,Hire,Hire,True
401,Jessica Mishra,Female,SC,28-33,"Deep Learning, Computer Vision",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,108843,6,73.51,East,2024-05-21,5,0.2,73.51,Hire,Hire,True
402,Robert Mehta,Male,General,28-33,"Cybersecurity, Ethical Hacking, Networking, Linux",7,B.Tech,,Data Scientist,46461,3,51.77,West,2024-05-07,5,0.2,51.77,Hire,Hire,True
403,Emily Menon,Female,SC,40-45,"C++, React",4,M.Tech,AWS Certified,Cybersecurity Analyst,100762,2,44.52,West,2024-05-27,5,0.2,44.52,Hire,Reject,False
404,Neha Anderson,Female,General,28-33,"TensorFlow, NLP, Python",1,B.Sc,Google ML,Cybersecurity Analyst,66467,8,44.28,South,2024-05-15,5,0.2,44.28,Hire,Hire,True
405,Gaurav Shah,Male,General,28-33,"React, C++, Java, SQL",10,PhD,,AI Researcher,90343,1,77.55,South,2024-05-24,5,0.2,77.55,Hire,Hire,True
406,Abhinav Jackson,Male,General,22-27,"Pytorch, Python",6,B.Sc,Deep Learning Specialization,Software Engineer,46725,5,58.01,West,2024-05-14,5,0.2,58.01,Hire,Hire,True
407,Pallavi Wilson,Female,General,28-33,"Linux, Cybersecurity",4,M.Tech,Deep Learning Specialization,AI Researcher,105358,2,60.58,East,2024-05-18,5,0.2,60.58,Hire,Reject,False
408,Andrew Miller,Male,General,40-45,"C++, React",3,MBA,Google ML,Cybersecurity Analyst,76452,7,61.25,East,2024-05-20,5,0.2,61.25,Hire,Hire,True
409,Rahul Reddy,Male,General,40-45,"SQL, Java",2,B.Sc,AWS Certified,Data Scientist,46426,2,35.14,West,2024-05-04,5,0.2,35.14,Reject,Reject,False
410,Swati Iyer,Female,OBC,28-33,"Pytorch, Python",10,MBA,Google ML,Software Engineer,44697,9,90.16,North,2024-05-03,5,0.2,90.16,Hire,Hire,True
411,Shweta Chandra,Female,SC,22-27,"React, C++, Java, SQL",6,PhD,Google ML,Cybersecurity Analyst,109081,8,70.86,North,2024-05-14,5,0.2,70.86,Hire,Hire,True
412,Prateek Thompson,Male,SC,40-45,"Cybersecurity, Ethical Hacking, Networking, Linux",0,B.Sc,Google ML,Software Engineer,77642,10,61.39,South,2024-05-14,5,0.2,61.39,Hire,Hire,True
413,Deepika Taylor,Female,OBC,28-33,"Linux, Cybersecurity, Ethical Hacking",9,PhD,AWS Certified,Data Scientist,63580,2,70.94,South,2024-05-20,5,0.2,70.94,Hire,Hire,True
414,Deepak Das,Male,Minority,28-33,"Deep Learning, Computer Vision",0,B.Sc,AWS Certified,Software Engineer,83750,1,34.14,East,2024-05-12,5,0.2,34.14,Reject,Reject,False
415,Aarav Das,Male,General,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",4,MBA,Deep Learning Specialization,Data Scientist,91910,4,48.64,East,2024-05-24,5,0.2,48.64,Hire,Hire,True
416,Suresh Das,Male,OBC,28-33,"Linux, Ethical Hacking",5,PhD,,Software Engineer,110381,7,49.24,East,2024-05-11,5,0.2,49.24,Hire,Hire,True
417,Ankita Kumar,Female,SC,34-39,"TensorFlow, NLP",8,MBA,Google ML,Data Scientist,86346,5,62.47,North,2024-05-03,5,0.2,62.47,Hire,Hire,True
418,Mohit Verma,Male,General,34-39,"Pytorch, Python",5,PhD,Google ML,Data Scientist,80407,2,55.22,North,2024-05-23,5,0.2,55.22,Hire,Hire,True
419,Kavya Agarwal,Female,OBC,22-27,"SQL, Machine Learning",6,B.Sc,,Software Engineer,89049,5,61.9,North,2024-05-26,5,0.2,61.9,Hire,Hire,True
420,Rakesh Gupta,Male,SC,28-33,"TensorFlow, NLP, Python",7,B.Tech,,AI Researcher,82904,8,71.37,West,2024-05-05,5,0.2,71.37,Hire,Hire,True
421,Robert Rao,Male,SC,28-33,"Ethical Hacking, Linux, Networking",3,M.Tech,AWS Certified,AI Researcher,51413,8,58.1,West,2024-05-11,5,0.2,58.1,Hire,Hire,True
422,Kavya Mehta,Female,General,22-27,"Pytorch, Python",8,M.Tech,Google ML,Data Scientist,77560,0,51.02,East,2024-05-09,5,0.2,51.02,Hire,Reject,False
423,Emily Joshi,Female,OBC,28-33,"Linux, Cybersecurity, Ethical Hacking",4,B.Sc,Deep Learning Specialization,Data Scientist,75527,0,39.33,North,2024-05-05,5,0.2,39.33,Reject,Reject,False
424,Michelle Mishra,Female,OBC,34-39,"TensorFlow, NLP",2,B.Sc,Google ML,Cybersecurity Analyst,53884,5,41.81,North,2024-05-13,5,0.2,41.81,Reject,Reject,False
425,Rohan Brown,Male,OBC,22-27,"AWS, Docker, Kubernetes",6,B.Sc,Google ML,Software Engineer,65971,9,62.4,East,2024-05-23,5,0.2,62.4,Hire,Hire,True
426,Siddarth White,Male,SC,28-33,"Ethical Hacking, Linux, Networking",2,B.Sc,,Cybersecurity Analyst,70368,7,31.51,East,2024-05-08,5,0.2,31.51,Reject,Reject,False
427,Joshua Tiwari,Male,OBC,22-27,"Cybersecurity, Networking",5,MBA,Google ML,Software Engineer,102303,10,64.4,West,2024-05-04,5,0.2,64.4,Hire,Hire,True
428,Amanda Johnson,Female,SC,22-27,"TensorFlow, NLP, Python",2,MBA,AWS Certified,Cybersecurity Analyst,112895,9,65.86,South,2024-05-21,5,0.2,65.86,Hire,Hire,True
429,Aditya Thomas,Male,General,22-27,"SQL, Python",7,MBA,AWS Certified,Data Scientist,117459,9,70.34,West,2024-05-14,5,0.2,70.34,Hire,Hire,True
430,Michelle Desai,Female,ST,22-27,"React, C++, Java, SQL",8,M.Tech,Deep Learning Specialization,Data Scientist,118128,10,82.58,East,2024-05-15,5,0.2,82.58,Hire,Hire,True
431,Jennifer Mehta,Female,SC,28-33,"Linux, Cybersecurity, Ethical Hacking",7,B.Sc,,AI Researcher,104788,1,45.62,West,2024-05-21,5,0.2,45.62,Hire,Hire,True
432,Rohan Chatterjee,Male,OBC,22-27,"Python, Machine Learning",2,PhD,,Data Scientist,115750,10,66.38,East,2024-05-15,5,0.2,66.38,Hire,Hire,True
433,Prateek Shah,Male,Minority,28-33,"C++, React",4,B.Tech,,Data Scientist,106902,4,35.1,West,2024-05-13,5,0.2,35.1,Reject,Reject,False
434,Deepak Kumar,Male,General,22-27,"R, Statistics, Python",5,PhD,,Data Scientist,44087,0,44.79,West,2024-05-08,5,0.2,44.79,Reject,Reject,False
435,Stephanie Menon,Female,OBC,22-27,"C++, React",10,MBA,AWS Certified,Data Scientist,90409,6,88.27,East,2024-05-27,5,0.2,88.27,Hire,Hire,True
436,Ankita Nair,Female,SC,28-33,"Python, Machine Learning",4,PhD,Google ML,AI Researcher,97243,2,49.58,North,2024-05-05,5,0.2,49.58,Hire,Reject,False
437,Karan Rajan,Male,OBC,28-33,"Linux, Cybersecurity, Ethical Hacking",7,PhD,Google ML,AI Researcher,86570,6,63.47,South,2024-05-08,5,0.2,63.47,Hire,Hire,True
438,Varun Martin,Male,OBC,28-33,"R, Statistics, Python",0,B.Tech,,Cybersecurity Analyst,44963,3,19.23,South,2024-05-19,5,0.2,19.23,Reject,Reject,False
439,Jyoti Joshi,Female,Minority,34-39,"Deep Learning, Computer Vision",9,B.Tech,Google ML,Data Scientist,100940,2,61.36,West,2024-05-17,5,0.2,61.36,Hire,Hire,True
440,Robert Thompson,Male,SC,22-27,"Java, Spring, Microservices",1,MBA,Google ML,AI Researcher,46917,10,51.37,East,2024-05-11,5,0.2,51.37,Hire,Hire,True
441,James Johnson,Male,General,22-27,"C++, React",8,PhD,Google ML,Cybersecurity Analyst,118333,5,96.72,West,2024-05-24,5,0.2,96.72,Hire,Hire,True
442,Michelle Tiwari,Female,SC,22-27,"SQL, Java",0,M.Tech,Google ML,Data Scientist,103538,9,42.58,North,2024-05-03,5,0.2,42.58,Reject,Reject,False
443,David Patel,Male,General,28-33,"Java, SQL",4,MBA,Google ML,AI Researcher,59809,4,55.46,North,2024-05-22,5,0.2,55.46,Hire,Hire,True
